nohup: ignoring input
epoch: 1 finished,use time: 0:07:16.876162
epoch: 132 finished,use time: 0:07:27.649170
epoch: 133 finished,use time: 0:07:28.714762
epoch: 134 finished,use time: 0:07:30.363676
epoch: 135 finished,use time: 0:07:27.533077
epoch: 136 finished,use time: 0:07:30.367693
epoch: 137 finished,use time: 0:07:29.757358
epoch: 138 finished,use time: 0:07:32.430382
epoch: 139 finished,use time: 0:07:30.659376
epoch: 140 finished,use time: 0:07:26.800862
epoch: 141 finished,use time: 0:07:29.511423
epoch: 142 finished,use time: 0:07:26.273272
epoch: 143 finished,use time: 0:07:28.681246
epoch: 144 finished,use time: 0:07:28.717626
epoch: 145 finished,use time: 0:07:29.227796
epoch: 146 finished,use time: 0:07:28.508011
epoch: 147 finished,use time: 0:07:26.606925
epoch: 148 finished,use time: 0:07:27.583462
epoch: 149 finished,use time: 0:07:28.099882
epoch: 150 finished,use time: 0:07:28.365369
epoch: 151 finished,use time: 0:07:30.821002
epoch: 152 finished,use time: 0:07:40.745120
epoch: 153 finished,use time: 0:07:31.127683
epoch: 154 finished,use time: 0:07:28.095508
epoch: 155 finished,use time: 0:07:27.734504
epoch: 156 finished,use time: 0:07:27.721252
epoch: 157 finished,use time: 0:07:28.611740
epoch: 158 finished,use time: 0:07:30.308148
epoch: 159 finished,use time: 0:08:03.858888
epoch: 160 finished,use time: 0:07:34.520236
epoch: 161 finished,use time: 0:07:28.602466
epoch: 162 finished,use time: 0:07:27.511279
epoch: 163 finished,use time: 0:07:31.438515
epoch: 164 finished,use time: 0:07:29.512952
epoch: 165 finished,use time: 0:07:28.456104
epoch: 166 finished,use time: 0:07:29.693905
epoch: 167 finished,use time: 0:07:31.827409
epoch: 168 finished,use time: 0:07:32.622851
epoch: 169 finished,use time: 0:07:28.238483
epoch: 170 finished,use time: 0:07:29.066013
epoch: 171 finished,use time: 0:07:28.284492
epoch: 172 finished,use time: 0:07:28.323295
epoch: 173 finished,use time: 0:07:36.318100
epoch: 174 finished,use time: 0:07:29.684977
epoch: 175 finished,use time: 0:07:29.715769
epoch: 176 finished,use time: 0:07:29.450988
epoch: 177 finished,use time: 0:07:30.682811
epoch: 178 finished,use time: 0:07:30.439965
epoch: 179 finished,use time: 0:07:30.301385
epoch: 180 finished,use time: 0:07:28.510744
epoch: 181 finished,use time: 0:07:29.605190
epoch: 182 finished,use time: 0:07:35.114560
epoch: 183 finished,use time: 0:07:36.890397
epoch: 184 finished,use time: 0:07:29.743145
epoch: 185 finished,use time: 0:07:38.230942
epoch: 186 finished,use time: 0:07:31.023629
epoch: 187 finished,use time: 0:07:29.249204
epoch: 188 finished,use time: 0:07:29.794431
epoch: 189 finished,use time: 0:07:29.314097
epoch: 190 finished,use time: 0:07:46.644955
epoch: 191 finished,use time: 0:07:37.912414
epoch: 192 finished,use time: 0:07:40.984750
epoch: 193 finished,use time: 0:07:27.276704
epoch: 194 finished,use time: 0:07:34.810649
epoch: 195 finished,use time: 0:07:46.224236
epoch: 196 finished,use time: 0:07:28.527840
epoch: 197 finished,use time: 0:07:29.236265
epoch: 198 finished,use time: 0:07:39.487893
epoch: 199 finished,use time: 0:07:34.128477
epoch: 200 finished,use time: 0:07:30.578704
